id,doc_id,source_path,section_title,chunk_idx,n_tokens,n_chars,n_images
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s4__c1,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Relevant vs Non-Relevant,1,216,864,0
10_Giugno_15f10f019ac34423b89911c1d7d2e8e0__s5__c0,10_Giugno_15f10f019ac34423b89911c1d7d2e8e0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_15f10f019ac34423b89911c1d7d2e8e0.md,Ordering Comparison: NDCG,0,144,576,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s0__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,10 Giugno,0,41,164,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s1__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Introduzione al Deep Learning,0,60,240,1
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s2__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Disentangled Representation Learning,0,203,815,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s3__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,DL autoencoders,0,128,513,1
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s4__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Deep Learning,0,146,584,1
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s5__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Curse of Dimensionality,0,185,742,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s6__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Prior beliefs,0,76,304,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s7__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Local constancy prior / Smoothness prior,0,206,827,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s8__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,L’architettura della Visual cortex,0,203,814,1
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s9__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Permutation invariance,0,123,492,0
10_Giugno_ffa14e5f13f44c02aab76471a1683da0__s10__c0,10_Giugno_ffa14e5f13f44c02aab76471a1683da0,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Giugno_ffa14e5f13f44c02aab76471a1683da0.md,Convolutional neural networks,0,134,539,1
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s0__c0,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,10 Ottobre,0,14,58,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s1__c0,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Decision Support System,0,175,702,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s2__c0,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Tipologie di DSS,0,199,796,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s3__c0,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Business Intelligence,0,211,844,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s4__c0,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Model-Driven DSS,0,119,477,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s4__c1,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Model-Driven DSS,1,289,1158,0
10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff__s4__c2,10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_12452cd419cc48e3a2a01a8985ef3eff.md,Model-Driven DSS,2,185,740,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s0__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,10 Ottobre,0,47,189,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s1__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Strategie di ricerca non informata,0,67,270,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s2__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Ricerca in Ampiezza,0,230,921,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s3__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Ricerca a costo uniforme (Dijkstra),0,116,464,1
10_Ottobre_733e8ad67ce94daebadbba786654e442__s4__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Ricerca in Profondità,0,256,1026,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s5__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Ricerca in profondità limitata,0,99,396,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s6__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Ricerca per approfondimenti successivi,0,179,717,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s7__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Eliminazione della ripetizione degli stati,0,55,220,0
10_Ottobre_733e8ad67ce94daebadbba786654e442__s8__c0,10_Ottobre_733e8ad67ce94daebadbba786654e442,BD_PROGETTO2_DIAMind/Data/Cleaned/10_Ottobre_733e8ad67ce94daebadbba786654e442.md,Algoritmo generale di ricerca (Graph Search),0,165,661,0
11_Aprile_1d24a7587f948052891adf39e5832de3__s0__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,11 Aprile,0,25,102,0
11_Aprile_1d24a7587f948052891adf39e5832de3__s1__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Classificazione di soluzioni per il big-data,0,166,664,2
11_Aprile_1d24a7587f948052891adf39e5832de3__s2__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Data Lake approach,0,92,371,1
11_Aprile_1d24a7587f948052891adf39e5832de3__s3__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Data Lakehouse,0,234,939,1
11_Aprile_1d24a7587f948052891adf39e5832de3__s4__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Lambda Architecture,0,237,948,2
11_Aprile_1d24a7587f948052891adf39e5832de3__s5__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Kappa Architecture,0,253,1012,1
11_Aprile_1d24a7587f948052891adf39e5832de3__s6__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Data mesh,0,245,980,2
11_Aprile_1d24a7587f948052891adf39e5832de3__s7__c0,11_Aprile_1d24a7587f948052891adf39e5832de3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_1d24a7587f948052891adf39e5832de3.md,Data fabric,0,264,1057,3
11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc__s0__c0,11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc.md,11 Aprile 2025,0,30,121,1
11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc__s0__c1,11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc.md,11 Aprile 2025,1,20,83,1
11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc__s0__c2,11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc.md,11 Aprile 2025,2,285,1142,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s0__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,11 Aprile,0,34,136,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s1__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Stemming,0,209,838,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s2__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Stemmer algoritmici,0,175,703,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s3__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Stemmer Dictionary-based,0,151,605,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s4__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Frasi come query,0,188,755,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s5__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Approccio 1 - POS Tagging,0,66,266,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s6__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Approccio 2 - $n$-grammi,0,126,507,0
11_Aprile_2082263d4fab4b3abf1b05a4734404a3__s7__c0,11_Aprile_2082263d4fab4b3abf1b05a4734404a3,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_2082263d4fab4b3abf1b05a4734404a3.md,Link Analysis,0,212,850,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s0__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,11 Aprile,0,40,163,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s1__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Gestore dell’affidabilità,0,141,566,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s2__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Modello di riferimento,0,84,339,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s3__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Gestione del log,0,61,246,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s4__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Esito di una transazione,0,162,648,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s5__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Politiche per la scrittura del log,0,138,555,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s6__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Modalità immediata,0,80,322,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s7__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Modalità differita,0,70,281,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s8__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Modalità mista,0,85,342,1
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s9__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Rollback,0,97,388,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s10__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Recovery,0,250,1000,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s11__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Guasti,0,136,544,0
11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b__s12__c0,11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Aprile_fb6769e8bacb4a2aac93a3c277ec206b.md,Ripresa a freddo,0,38,154,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s0__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,11 Dicembre,0,38,155,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s1__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,"Architetture, modelli e algoritmi per servizi basati sul web",0,248,993,4
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s2__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Connessioni persistenti,0,284,1139,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s3__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Client-side caching,0,71,285,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s4__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Classificazione dei servizi web scalabili,0,218,875,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s5__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Distribuzione Locale,0,78,315,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s6__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Load Balancer,0,159,636,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s7__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Load Balancer di livello 4,0,301,1204,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s7__c1,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Load Balancer di livello 4,1,248,994,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s8__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Algoritmi di scheduling statici di LB di livello 4,0,54,217,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s9__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Algoritmi di scheduling dinamici di LB di livello 4,0,130,520,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s10__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Load Balancer di livello 7,0,87,351,0
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s11__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Algoritmi di scheduling per LB di livello 7,0,165,663,1
11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546__s12__c0,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md,Elastic cluster,0,76,307,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s0__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,11 Gennaio,0,27,111,0
11_Gennaio_b096cbd1d4604eef83d8b04070288f89__s1__c0,11_Gennaio_b096cbd1d4604eef83d8b04070288f89,BD_PROGETTO2_DIAMind/Data/Cleaned/11_Gennaio_b096cbd1d4604eef83d8b04070288f89.md,ICMPv6,0,117,470,0
