query,correct
Quali sono le pratiche di CI/CD e perché sono importanti?,
Cosa è il testing unitario e come differisce dal testing di integrazione?,
Quali sono le metriche principali per misurare la qualità del software?,Analisi-e-Progettazione-del-Software.md
Come si effettua il debug di un'applicazione distribuita?,6_Ottobre_656e3ef81ae64ccf9a07eb3774ec9c38.md
Cosa sono i design pattern e a cosa servono nello sviluppo software?,
"Come funziona un compilatore (lexing, parsing, ottimizzazione, codegen)?",Programmazione-Funzionale.md
Qual è la differenza tra interpretazione e compilazione?,
Cosa sono linguaggi formali e grammatiche regolari?,Linguaggi_non_contestuali_16c4a7587f94803296e9f833d60aff50.md
Come si rappresentano le automazioni con espressioni regolari?,
Cosa sono le macchine di Turing multi-nastro e come vengono simulate?,Macchine_di_turing_16c4a7587f9480b58322dcc75e145cef.md
Quali sono i concetti fondamentali dell'architettura dei calcolatori?,Calcolatori-Elettronici.md
Come funziona una pipeline di processore?,12_Aprile_fafced825c2d408fafac677bf6288fe1.md
Cosa sono SIMD e MIMD e dove si usano?,
"Come si programma per GPU (es. CUDA, OpenCL) e quali sono i casi d'uso?",
Cosa sono sistemi real-time e quali vincoli impongono?,30_Maggio_2025_2034a7587f94809688b0e8dc1e4e5445.md
Come si progettano sistemi embedded con risorse limitate?,28_Maggio_2025_2034a7587f948032a87ed3bf58134f7b.md
Quali sono le basi dell'intelligenza artificiale simbolica e dell'apprendimento automatico?,
Come funziona un modello di regressione lineare e quando usarlo?,8_Marzo_78d9496b6b504e3eb658a18c5d43c867.md
Cosa sono reti neurali profonde e in cosa differiscono dalle reti shallow?,Principi_di_Ingegneria_Neurale_2394a7587f948063988fdf651bda1cbe.md
Qual è il ruolo della normalizzazione e del preprocessing nei dati?,
"Come si valuta un modello di machine learning (accuracy, precision, recall, F1)?",22_Marzo_755e76fedd1b4f9a8755d5ef95e62120.md
Quali sono le tecniche per prevenire l'overfitting?,12_Maggio_2025_2034a7587f9480478544cd49cec9ad11.md
Cosa è il reinforcement learning e quali sono i suoi elementi base?,16_Maggio_840e0700878845f6b8ac91f88b4f4826.md
Come funziona il Natural Language Processing a livello generale?,1_Dicembre_9cc26ad5569a4829a59a2a38ee0ea1f7.md
"Quali sono le tecniche di word embedding classiche (word2vec, GloVe)?",
Cosa sono sistemi di raccomandazione e quali approcci esistono?,16_Gennaio_4fc7ab47478f40869452d81fb1fa07d2.md
Quali sono i principi fondamentali del controllo delle versioni (Git)?,
Come si progetta un'API RESTful e quali convenzioni seguire?,Analisi-e-Progettazione-del-Software.md
Cosa significa idempotenza in un'API e perché è utile?,
Qual è la differenza tra SOAP e REST?,
Cosa sono blockchain e smart contract a livello concettuale?,11_Aprile_2025_1d44a7587f94802196c0c1f640fde7cc.md
Quali sono i principali rischi di sicurezza nello sviluppo web (OWASP Top 10)?,7_Maggio_d490fae67c6f4adface2523097d4a2e6.md
Come si esegue il penetration testing di base su un'applicazione web?,19_Marzo_001668e0a12d45cd9b0cabfa5ed0524f.md
Cosa sono tecniche di data provenance e perché sono importanti?,12_Marzo_a48829173eb648df8fc24280510005eb.md
Come si progetta un sistema di logging centralizzato e perché serve?,11_Dicembre_6e0359a7c7514be9be12ff7fb7cdf546.md
Cosa si intende per observability e quali metriche monitorare?,30_Maggio_2025_2034a7587f94809688b0e8dc1e4e5445.md
Come funzionano i sistemi di storage distribuito (es. HDFS)?,21_Marzo_1bd4a7587f94804fbe13f26a0ea63d53.md
"Qual è la differenza tra storage a blocchi, file e oggetti?",7_Marzo_159d39ddcd2949298c866974ff056cf0.md
Come si progetta la persistenza di grandi volumi di dati,1_Marzo_af1f04bb849f47e5879e1fe969bbfc8e.md
